trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
193900070,09:04:23,09:04:23,18,18,"",0,0,5585.64,0
193900070,09:05:03,09:05:03,19,19,"",0,0,5767.93,0
193900070,09:05:54,09:05:54,1557,20,"",0,0,6046.05,0
193900070,09:06:21,09:06:21,1357,21,"",0,0,6211.15,0
193900070,09:06:36,09:06:36,21,22,"",0,0,6294.89,0
193900070,09:07:10,09:07:10,22,23,"",0,0,6506.89,0
193900070,09:07:40,09:07:40,23,24,"",0,0,6720.99,0
193900070,09:07:58,09:07:58,24,25,"",0,0,6830.27,0
193900070,09:08:20,09:08:20,25,26,"",0,0,6941.67,0
193900070,09:09:23,09:09:23,26,27,"",0,0,7334.56,0
193900070,09:09:41,09:09:41,27,28,"",0,0,7431.46,0
193900070,09:10:00,09:10:00,28,29,"",0,0,7532.14,1
193900070,09:03:44,09:03:44,742,17,"",0,0,5445.32,0
193900070,09:03:20,09:03:20,17,16,"",0,0,5345.77,0
193900070,09:02:55,09:02:55,1353,15,"",0,0,5198.33,0
193900070,09:02:43,09:02:43,1354,14,"",0,0,5130.82,0
193900070,09:02:01,09:02:01,1579,13,"",0,0,4888.81,0
193900070,09:01:46,09:01:46,1555,12,"",0,0,4810.14,0
193900070,09:00:51,09:00:51,12,11,"",0,0,4593.40,0
193900070,09:00:00,09:00:00,1351,10,"",0,0,4362.64,1
193900070,08:59:33,08:59:33,287,9,"",0,0,4150.00,0
193900070,08:59:17,08:59:17,286,8,"",0,0,4050.98,0
193900070,08:59:02,08:59:02,713,7,"",0,0,3973.84,0
193900070,08:58:43,08:58:43,285,6,"",0,0,3853.10,0
193900070,08:57:58,08:57:58,284,5,"",0,0,3561.91,0
193900070,08:57:37,08:57:37,283,4,"",0,0,3425.34,0
193900070,08:57:23,08:57:23,784,3,"",0,0,3231.25,0
193900070,08:54:38,08:54:38,505,2,"",0,0,1383.38,0
193900070,08:51:00,08:51:00,354,1,"",0,0,0.00,1
193900070,09:15:00,09:15:00,44,30,"",0,0,10687.49,1
193900070,09:30:00,09:30:00,95,31,"",0,0,16526.01,1
193902070,22:42:30,22:42:30,25,17,"",0,0,2579.03,0
193902070,22:44:32,22:44:32,27,19,"",0,0,3068.82,0
193902070,22:45:00,22:45:00,28,20,"",0,0,3169.50,1
193902070,22:44:05,22:44:05,26,18,"",0,0,2971.92,0
193902070,22:30:00,22:30:00,1351,1,"",0,0,0.00,1
193902070,22:31:17,22:31:17,12,2,"",0,0,230.76,0
193902070,22:32:39,22:32:39,1555,3,"",0,0,447.50,0
193902070,22:33:01,22:33:01,1579,4,"",0,0,526.17,0
193902070,22:34:05,22:34:05,1354,5,"",0,0,768.18,0
193902070,22:34:23,22:34:23,1353,6,"",0,0,835.69,0
193902070,22:35:00,22:35:00,17,7,"",0,0,983.13,0
193902070,22:35:36,22:35:36,742,8,"",0,0,1082.68,0
193902070,22:36:35,22:36:35,18,9,"",0,0,1223.00,0
193902070,22:37:34,22:37:34,19,10,"",0,0,1405.29,0
193902070,22:38:51,22:38:51,1557,11,"",0,0,1683.41,0
193902070,22:39:32,22:39:32,1357,12,"",0,0,1848.51,0
193902070,22:39:55,22:39:55,21,13,"",0,0,1932.25,0
193902070,22:40:45,22:40:45,22,14,"",0,0,2144.25,0
193902070,22:41:30,22:41:30,23,15,"",0,0,2358.35,0
193902070,22:41:58,22:41:58,24,16,"",0,0,2467.63,0
193902070,22:50:00,22:50:00,44,21,"",0,0,6324.85,1
193902070,23:00:00,23:00:00,95,22,"",0,0,12163.37,1
193903070,21:42:30,21:42:30,25,17,"",0,0,2579.03,0
193903070,21:30:00,21:30:00,1351,1,"",0,0,0.00,1
193903070,21:31:17,21:31:17,12,2,"",0,0,230.76,0
193903070,21:32:39,21:32:39,1555,3,"",0,0,447.50,0
193903070,21:33:01,21:33:01,1579,4,"",0,0,526.17,0
193903070,21:34:05,21:34:05,1354,5,"",0,0,768.18,0
193903070,21:34:23,21:34:23,1353,6,"",0,0,835.69,0
193903070,21:35:00,21:35:00,17,7,"",0,0,983.13,0
193903070,21:35:36,21:35:36,742,8,"",0,0,1082.68,0
193903070,21:36:35,21:36:35,18,9,"",0,0,1223.00,0
193903070,21:37:34,21:37:34,19,10,"",0,0,1405.29,0
193903070,21:38:51,21:38:51,1557,11,"",0,0,1683.41,0
193903070,21:39:32,21:39:32,1357,12,"",0,0,1848.51,0
193903070,21:39:55,21:39:55,21,13,"",0,0,1932.25,0
193903070,21:40:45,21:40:45,22,14,"",0,0,2144.25,0
193903070,21:41:30,21:41:30,23,15,"",0,0,2358.35,0
193903070,21:41:58,21:41:58,24,16,"",0,0,2467.63,0
193903070,21:44:32,21:44:32,27,19,"",0,0,3068.82,0
193903070,21:44:05,21:44:05,26,18,"",0,0,2971.92,0
193903070,21:45:00,21:45:00,28,20,"",0,0,3169.50,1
193903070,21:50:00,21:50:00,44,21,"",0,0,6324.85,1
193903070,22:00:00,22:00:00,95,22,"",0,0,12163.37,1
193904070,20:40:45,20:40:45,22,14,"",0,0,2144.25,0
193904070,20:44:32,20:44:32,27,19,"",0,0,3068.82,0
193904070,20:45:00,20:45:00,28,20,"",0,0,3169.50,1
193904070,20:50:00,20:50:00,44,21,"",0,0,6324.85,1
193904070,21:00:00,21:00:00,95,22,"",0,0,12163.37,1
